slug,name,team,nationality,position,position2,archetype,height_ftin,height_cm,weight_lb,weight_kg,wingspan_ftin,wingspan_cm,years_in_nba,birthdate,hometown,college,jersey,overall,potential_grade,total_attributes,intangibles,cat_outside_scoring,cat_athleticism,cat_inside_scoring,cat_playmaking,cat_defense,cat_rebounding,agility,ball_handle,block,close_shot,defensive_consistency,defensive_rebound,draw_foul,driving_dunk,free_throw,hands,help_defense_iq,hustle,interior_defense,layup,mid_range_shot,offensive_consistency,offensive_rebound,overall_durability,pass_accuracy,pass_iq,pass_perception,pass_vision,perimeter_defense,post_control,post_fade,post_hook,potential,shot_iq,speed,speed_with_ball,stamina,standing_dunk,steal,strength,three_point_shot,vertical,name_norm,age_2k
amir-coffey,Amir Coffey,Milwaukee Bucks,United States,SF,SG,,"6'7""",201.0,210.0,95.0,"6'8""",203.0,6.0,"June 17, 1997","Hopkins, Minnesota",Minnesota,7.0,73.0,B,2232.0,40.0,75.0,72.0,57.0,66.0,52.0,40.0,75.0,75.0,37.0,88.0,50.0,45.0,49.0,75.0,91.0,81.0,68.0,70.0,47.0,84.0,89.0,40.0,35.0,79.0,72.0,74.0,64.0,32.0,64.0,54.0,53.0,38.0,,60.0,75.0,75.0,80.0,25.0,37.0,52.0,84.0,75.0,amir coffey,28
andre-drummond,Andre Drummond,Philadelphia 76ers,United States,C,,Ball-Snatching Lob Threat,"6'11""",211.0,279.0,126.0,"7'6""",229.0,13.0,"August 10, 1993","Mount Vernon, New York",Connecticut,1.0,76.0,B+,2362.0,40.0,58.0,75.0,67.0,50.0,69.0,93.0,58.0,45.0,62.0,91.0,65.0,94.0,40.0,80.0,62.0,85.0,74.0,75.0,75.0,66.0,47.0,40.0,92.0,81.0,52.0,70.0,70.0,32.0,52.0,64.0,45.0,70.0,,60.0,60.0,49.0,75.0,85.0,86.0,94.0,47.0,79.0,andre drummond,32
anfernee-simons,Anfernee Simons,Boston Celtics,United States,SG,PG,Walking Bucket,"6'3""",191.0,181.0,81.0,"6'9""",206.0,7.0,"June 8, 1999","Altamonte Springs, Florida",IMG Academy (FL),1.0,82.0,84,2561.0,60.0,86.0,81.0,68.0,79.0,46.0,38.0,89.0,86.0,30.0,84.0,40.0,45.0,87.0,89.0,91.0,95.0,50.0,90.0,49.0,84.0,97.0,90.0,31.0,80.0,78.0,79.0,55.0,71.0,59.0,49.0,49.0,49.0,84.0,70.0,86.0,79.0,92.0,40.0,41.0,41.0,82.0,90.0,anfernee simons,26
anthony-black,Anthony Black,Orlando Magic,United States,PG,SG,,"6'7""",201.0,200.0,90.0,"6'8""",203.0,2.0,"January 20, 2004","Las Colinas, Texas",Arkansas,0.0,78.0,B+,2548.0,80.0,70.0,79.0,62.0,77.0,75.0,46.0,85.0,86.0,63.0,82.0,80.0,52.0,64.0,75.0,75.0,85.0,84.0,90.0,63.0,85.0,71.0,40.0,40.0,80.0,80.0,77.0,82.0,69.0,84.0,52.0,52.0,48.0,,70.0,75.0,74.0,92.0,35.0,66.0,58.0,79.0,75.0,anthony black,21
anthony-davis,Anthony Davis,Dallas Mavericks,United States,C,PF,2-Way Inside-The-Arc Menace,"6'10""",208.0,253.0,114.0,"7'6""",229.0,13.0,"March 11, 1993","Chicago, Illinois",Kentucky,3.0,95.0,95,3100.0,95.0,84.0,87.0,88.0,68.0,85.0,79.0,78.0,75.0,87.0,88.0,95.0,91.0,95.0,85.0,79.0,95.0,93.0,98.0,95.0,82.0,88.0,90.0,67.0,78.0,60.0,72.0,90.0,65.0,80.0,85.0,89.0,85.0,95.0,90.0,79.0,67.0,97.0,90.0,53.0,92.0,71.0,86.0,anthony davis,32
anthony-edwards,Anthony Edwards,Minnesota Timberwolves,United States,SG,SF,2-Way Inside-Out ISO Creator,"6'4""",193.0,225.0,101.0,"6'9""",206.0,5.0,"August 5, 2001","Atlanta, Georgia",Georgia,5.0,94.0,95,2932.0,85.0,87.0,87.0,78.0,80.0,71.0,50.0,90.0,86.0,56.0,87.0,85.0,63.0,98.0,97.0,84.0,98.0,84.0,90.0,59.0,96.0,77.0,98.0,36.0,83.0,79.0,80.0,84.0,70.0,87.0,62.0,62.0,60.0,95.0,90.0,91.0,85.0,97.0,50.0,43.0,62.0,86.0,97.0,anthony edwards,24
anthony-gill,Anthony Gill,Washington Wizards,United States,PF,C,,"6'8""",203.0,230.0,104.0,"7'0""",213.0,9.0,"October 17, 1992","High Point, Virginia",Virginia,16.0,71.0,B-,2235.0,75.0,72.0,75.0,65.0,46.0,51.0,51.0,67.0,54.0,37.0,91.0,50.0,56.0,40.0,75.0,61.0,74.0,50.0,88.0,66.0,70.0,72.0,65.0,46.0,80.0,38.0,55.0,58.0,31.0,60.0,60.0,60.0,62.0,,70.0,69.0,53.0,80.0,75.0,38.0,60.0,70.0,79.0,anthony gill,33
ariel-hukporti,Ariel Hukporti,New York Knicks,Germany,C,PF,Shot-Erasing Rim Rocker,"6'11""",211.0,246.0,111.0,"7'3""",221.0,1.0,"April 12, 2002","Stralsund, Germany","Riesen Ludwigsburg (BBL, Germany)",55.0,70.0,B-,2089.0,80.0,56.0,68.0,61.0,41.0,53.0,68.0,37.0,45.0,90.0,63.0,45.0,73.0,50.0,75.0,61.0,75.0,57.0,95.0,74.0,59.0,57.0,35.0,62.0,82.0,43.0,44.0,40.0,34.0,37.0,52.0,50.0,54.0,,70.0,47.0,40.0,80.0,75.0,25.0,68.0,47.0,68.0,ariel hukporti,23
armoni-brooks,Armoni Brooks,Free Agency,United States,PG,SG,Mid-Range Scoring Threat,"6'3""",191.0,195.0,88.0,"6'9""",206.0,6.0,"June 5, 1998","Waco, Texas",Houston,13.0,69.0,72,2229.0,50.0,77.0,70.0,49.0,65.0,49.0,45.0,70.0,76.0,51.0,76.0,45.0,52.0,65.0,55.0,81.0,70.0,60.0,80.0,32.0,69.0,79.0,80.0,37.0,81.0,70.0,69.0,48.0,41.0,64.0,28.0,36.0,39.0,72.0,75.0,70.0,69.0,80.0,30.0,46.0,45.0,72.0,66.0,armoni brooks,27
ausar-thompson,Ausar Thompson,Detroit Pistons,United States,SF,PF,2-Way Blow-By High Flyer,"6'6""",198.0,205.0,92.0,"7'0""",213.0,2.0,"January 30, 2003","Oakland, California",Overtime Elite,9.0,81.0,B+,2580.0,40.0,57.0,86.0,62.0,73.0,86.0,67.0,90.0,78.0,67.0,85.0,90.0,65.0,43.0,91.0,60.0,80.0,89.0,95.0,84.0,84.0,63.0,30.0,68.0,80.0,70.0,70.0,88.0,58.0,89.0,45.0,46.0,45.0,,40.0,94.0,88.0,95.0,60.0,96.0,50.0,66.0,98.0,ausar thompson,22
austin-reaves,Austin Reaves,Los Angeles Lakers,United States,SG,PG,Shot-Creating 3-Level Threat,"6'5""",196.0,197.0,89.0,"6'6""",198.0,4.0,"May 29, 1998","Newark, Arkansas",Oklahoma,15.0,87.0,87,2595.0,95.0,89.0,77.0,57.0,77.0,58.0,46.0,83.0,79.0,45.0,92.0,65.0,53.0,95.0,70.0,87.0,85.0,73.0,80.0,35.0,87.0,82.0,95.0,39.0,80.0,78.0,79.0,70.0,72.0,73.0,32.0,32.0,31.0,87.0,95.0,83.0,78.0,85.0,25.0,46.0,44.0,84.0,81.0,austin reaves,27
ayo-dosunmu,Ayo Dosunmu,Chicago Bulls,United States,SG,PG,,"6'5""",196.0,200.0,90.0,"6'10""",208.0,4.0,"January 17, 2000","Compton, California",Illinois,11.0,76.0,B,2337.0,50.0,79.0,74.0,54.0,75.0,57.0,43.0,78.0,79.0,51.0,87.0,65.0,50.0,40.0,75.0,79.0,80.0,68.0,75.0,38.0,86.0,91.0,70.0,35.0,80.0,72.0,79.0,69.0,70.0,69.0,42.0,50.0,35.0,,70.0,76.0,73.0,85.0,25.0,42.0,52.0,76.0,75.0,ayo dosunmu,25
bam-adebayo,Bam Adebayo,Miami Heat,United States,C,,2-Way 3-Level Scoring Threat,"6'9""",206.0,255.0,115.0,"7'3""",221.0,8.0,"July 18, 1997","Newark, New Jersey",Kentucky,13.0,89.0,90,2955.0,75.0,82.0,85.0,80.0,70.0,81.0,73.0,84.0,69.0,60.0,88.0,95.0,83.0,60.0,80.0,76.0,90.0,94.0,90.0,94.0,82.0,88.0,80.0,63.0,90.0,72.0,74.0,80.0,70.0,88.0,82.0,82.0,80.0,90.0,80.0,74.0,66.0,92.0,85.0,53.0,85.0,78.0,83.0,bam adebayo,28
baylor-scheierman,Baylor Scheierman,Boston Celtics,United States,SG,SF,Perimeter Shot Creator,"6'7""",201.0,205.0,92.0,"6'11""",211.0,1.0,"September 26, 2000","Hastings, Nebraska",Creighton,55.0,71.0,79,2295.0,80.0,75.0,73.0,49.0,65.0,49.0,54.0,64.0,71.0,40.0,73.0,40.0,55.0,44.0,55.0,85.0,66.0,57.0,85.0,47.0,71.0,80.0,60.0,53.0,80.0,70.0,69.0,47.0,42.0,56.0,40.0,48.0,30.0,79.0,70.0,86.0,75.0,90.0,40.0,59.0,54.0,80.0,54.0,baylor scheierman,25
bennedict-mathurin,Bennedict Mathurin,Indiana Pacers,Canada,SF,SG,Iso Sniper,"6'5""",196.0,210.0,95.0,"6'9""",206.0,3.0,"June 19, 2002","Montreal, Canada",Arizona,0.0,81.0,B+,,60.0,,80.0,65.0,,,,84.0,,,,,,67.0,80.0,,90.0,,85.0,,78.0,,,,80.0,,,,,,55.0,58.0,55.0,,,84.0,,92.0,35.0,,54.0,,82.0,bennedict mathurin,23
blake-wesley,Blake Wesley,Portland Trail Blazers,United States,PG,SG,Rim Attacker,"6'3""",191.0,185.0,83.0,"6'9""",206.0,3.0,"March 16, 2003","South Bend, Indiana",Notre Dame,14.0,72.0,80,2448.0,80.0,66.0,75.0,63.0,73.0,60.0,41.0,78.0,83.0,40.0,69.0,50.0,42.0,59.0,86.0,64.0,80.0,60.0,75.0,49.0,74.0,60.0,60.0,39.0,80.0,69.0,68.0,63.0,70.0,71.0,50.0,57.0,54.0,80.0,70.0,78.0,77.0,92.0,40.0,86.0,40.0,71.0,84.0,blake wesley,22
bobby-portis,Bobby Portis,Milwaukee Bucks,United States,PF,C,3-Level Scoring Threat,"6'10""",208.0,250.0,113.0,"7'2""",218.0,10.0,"February 10, 1995","Little Rock, Arkansas",Arkansas,9.0,83.0,83,2668.0,80.0,84.0,76.0,78.0,53.0,61.0,75.0,64.0,52.0,60.0,93.0,65.0,87.0,74.0,70.0,82.0,85.0,75.0,90.0,78.0,74.0,79.0,95.0,63.0,84.0,55.0,52.0,65.0,47.0,40.0,83.0,83.0,83.0,83.0,75.0,65.0,59.0,85.0,75.0,41.0,83.0,80.0,64.0,bobby portis,30
bogdan-bogdanovic,Bogdan Bogdanovic,Los Angeles Clippers,Serbia,SG,SF,Perimeter Shot Creator,"6'5""",196.0,225.0,101.0,"6'11""",211.0,11.0,"August 18, 1992","Belgrade, Serbia",Serbia,10.0,80.0,80,2507.0,50.0,86.0,75.0,64.0,73.0,53.0,44.0,75.0,79.0,45.0,93.0,50.0,53.0,59.0,65.0,87.0,85.0,60.0,67.0,51.0,79.0,95.0,90.0,34.0,77.0,74.0,79.0,60.0,60.0,63.0,57.0,57.0,62.0,80.0,70.0,75.0,73.0,89.0,50.0,43.0,63.0,80.0,78.0,bogdan bogdanovic,33
bojan-bogdanovic,Bojan Bogdanovic,Free Agency,Croatia,SF,PF,Crafty Sharpshooter,"6'7""",201.0,226.0,102.0,"6'11""",211.0,15.0,"April 18, 1989","Mostar, Bosnia and Herzegovina",Croatia,44.0,74.0,B+,2226.0,30.0,73.0,71.0,58.0,64.0,57.0,42.0,72.0,74.0,32.0,89.0,70.0,50.0,40.0,70.0,77.0,70.0,75.0,70.0,54.0,79.0,88.0,50.0,33.0,84.0,67.0,72.0,62.0,40.0,72.0,52.0,60.0,49.0,,50.0,67.0,66.0,75.0,40.0,37.0,60.0,83.0,67.0,bojan bogdanovic,36
boo-buie,Boo Buie,Free Agency,United States,PG,SG,,"6'2""",188.0,180.0,81.0,"6'6""",198.0,1.0,"December 7, 1999",,Northwestern,,67.0,B-,2074.0,55.0,69.0,74.0,46.0,68.0,45.0,31.0,78.0,76.0,37.0,67.0,40.0,34.0,35.0,50.0,86.0,82.0,52.0,85.0,25.0,77.0,76.0,40.0,28.0,78.0,74.0,70.0,58.0,40.0,57.0,25.0,45.0,25.0,,65.0,79.0,79.0,80.0,25.0,49.0,40.0,81.0,81.0,boo buie,26
brandon-clarke,Brandon Clarke,Memphis Grizzlies,Canada,C,PF,,"6'8""",203.0,215.0,97.0,"6'8""",203.0,6.0,"September 19, 1996","Vancouver, Canada",Gonzaga,15.0,78.0,B,2550.0,60.0,66.0,83.0,72.0,58.0,73.0,72.0,83.0,69.0,65.0,97.0,80.0,68.0,55.0,84.0,70.0,80.0,80.0,95.0,80.0,87.0,78.0,35.0,75.0,80.0,59.0,62.0,72.0,33.0,75.0,62.0,62.0,63.0,,60.0,84.0,65.0,90.0,80.0,59.0,64.0,57.0,82.0,brandon clarke,29
brandon-ingram,Brandon Ingram,Toronto Raptors,United States,SF,PF,Mid-Range Slasher,"6'8""",203.0,190.0,86.0,"7'3""",221.0,9.0,"September 2, 1997","Kinston, North Carolina",Duke,3.0,84.0,88,2708.0,50.0,86.0,75.0,79.0,76.0,59.0,52.0,74.0,85.0,56.0,92.0,40.0,65.0,92.0,80.0,86.0,98.0,75.0,80.0,61.0,90.0,89.0,95.0,39.0,85.0,75.0,79.0,68.0,73.0,69.0,70.0,70.0,64.0,88.0,75.0,74.0,70.0,95.0,65.0,41.0,42.0,81.0,77.0,brandon ingram,28
brandon-miller,Brandon Miller,Charlotte Hornets,United States,SF,SG,High-Flying Slasher,"6'7""",201.0,200.0,90.0,"7'1""",216.0,2.0,"November 22, 2002","Antioch, Tennessee",Alabama,24.0,82.0,A,2538.0,90.0,81.0,79.0,63.0,76.0,61.0,48.0,82.0,86.0,62.0,77.0,65.0,57.0,53.0,87.0,86.0,80.0,67.0,80.0,50.0,80.0,76.0,80.0,38.0,80.0,75.0,75.0,68.0,66.0,73.0,47.0,64.0,40.0,,90.0,78.0,78.0,95.0,55.0,43.0,51.0,79.0,85.0,brandon miller,23
brice-sensabaugh,Brice Sensabaugh,Utah Jazz,United States,SF,SG,Crafty 3PT-Sniping Creator,"6'5""",196.0,235.0,106.0,"6'7""",201.0,2.0,"October 30, 2003","Orlando, Florida",Ohio State,28.0,75.0,B+,2246.0,50.0,80.0,72.0,61.0,61.0,46.0,49.0,67.0,74.0,37.0,95.0,35.0,56.0,41.0,60.0,91.0,95.0,55.0,70.0,50.0,80.0,74.0,65.0,41.0,79.0,65.0,63.0,50.0,43.0,55.0,57.0,59.0,57.0,,70.0,65.0,62.0,88.0,35.0,43.0,64.0,85.0,70.0,brice sensabaugh,22
bronny-james,Bronny James Jr.,Los Angeles Lakers,United States,SG,PG,,"6'3""",191.0,190.0,86.0,"6'7""",201.0,1.0,"October 6, 2004","Cleveland, Ohio",USC,9.0,68.0,B+,2232.0,50.0,59.0,83.0,51.0,65.0,59.0,46.0,87.0,70.0,44.0,69.0,65.0,50.0,37.0,80.0,73.0,85.0,70.0,90.0,47.0,68.0,63.0,30.0,42.0,80.0,67.0,65.0,60.0,41.0,72.0,30.0,37.0,37.0,,50.0,87.0,84.0,90.0,35.0,57.0,60.0,70.0,90.0,bronny james,21
bruce-brown-jr,Bruce Brown,Denver Nuggets,United States,PG,SG,,"6'4""",193.0,202.0,91.0,"6'9""",206.0,7.0,"August 15, 1996","Boston, Massachusetts",Miami (FL),0.0,76.0,B+,2446.0,70.0,73.0,81.0,54.0,74.0,65.0,56.0,78.0,79.0,51.0,74.0,65.0,63.0,60.0,70.0,85.0,95.0,79.0,80.0,58.0,72.0,60.0,70.0,48.0,84.0,79.0,87.0,75.0,49.0,77.0,42.0,34.0,28.0,,75.0,78.0,76.0,92.0,30.0,53.0,75.0,75.0,80.0,bruce brown,29
bryce-mcgowens,Bryce McGowens,New Orleans Pelicans,United States,SF,SG,Shot-Creating 3-Level Threat,"6'6""",198.0,175.0,79.0,"6'9""",206.0,3.0,"November 8, 2002","Pendleton, South Carolina",Nebraska,11.0,71.0,77,2298.0,85.0,69.0,74.0,57.0,57.0,55.0,44.0,75.0,74.0,51.0,87.0,65.0,52.0,55.0,80.0,73.0,78.0,65.0,75.0,37.0,74.0,79.0,40.0,35.0,80.0,52.0,50.0,60.0,35.0,66.0,42.0,42.0,42.0,77.0,55.0,74.0,72.0,85.0,40.0,40.0,48.0,77.0,81.0,bryce mcgowens,23
cade-cunningham,Cade Cunningham,Detroit Pistons,United States,PG,SG,Playmaking Inside-Out Scorer,"6'6""",198.0,220.0,99.0,"7'0""",213.0,4.0,"September 25, 2001","Arlington, Texas",Oklahoma State,2.0,92.0,96,2884.0,95.0,89.0,82.0,72.0,88.0,66.0,52.0,83.0,86.0,60.0,94.0,75.0,67.0,88.0,75.0,86.0,98.0,75.0,90.0,59.0,94.0,85.0,98.0,37.0,80.0,90.0,92.0,76.0,91.0,75.0,60.0,62.0,60.0,96.0,90.0,83.0,83.0,94.0,40.0,42.0,62.0,83.0,80.0,cade cunningham,24
caleb-houstan,Caleb Houstan,Atlanta Hawks,Canada,SG,SF,2-Way Iso Sniper,"6'8""",203.0,205.0,92.0,"7'0""",213.0,4.0,"January 9, 2003","Mississauga, Canada",Michigan,2.0,73.0,B,2162.0,70.0,72.0,73.0,43.0,60.0,62.0,40.0,82.0,70.0,40.0,74.0,80.0,44.0,44.0,25.0,84.0,80.0,78.0,70.0,47.0,70.0,76.0,45.0,36.0,80.0,62.0,65.0,68.0,30.0,80.0,32.0,32.0,32.0,,70.0,78.0,72.0,86.0,25.0,40.0,40.0,83.0,72.0,caleb houstan,22
