slug,name,team,nationality,position,position2,archetype,height_ftin,height_cm,weight_lb,weight_kg,wingspan_ftin,wingspan_cm,years_in_nba,birthdate,hometown,college,jersey,overall,potential_grade,total_attributes,intangibles,cat_outside_scoring,cat_athleticism,cat_inside_scoring,cat_playmaking,cat_defense,cat_rebounding,agility,ball_handle,block,close_shot,defensive_consistency,defensive_rebound,draw_foul,driving_dunk,free_throw,hands,help_defense_iq,hustle,interior_defense,layup,mid_range_shot,offensive_consistency,offensive_rebound,overall_durability,pass_accuracy,pass_iq,pass_perception,pass_vision,perimeter_defense,post_control,post_fade,post_hook,potential,shot_iq,speed,speed_with_ball,stamina,standing_dunk,steal,strength,three_point_shot,vertical,name_norm,stats_match_score,salary_match_score,nba_player_id,nba_player_name,nba_team_id,nba_team_abbreviation,nba_age,nba_gp,nba_w,nba_l,nba_min,nba_fgm,nba_fga,nba_fg_pct,nba_fg3m,nba_fg3a,nba_fg3_pct,nba_ftm,nba_fta,nba_ft_pct,nba_oreb,nba_dreb,nba_reb,nba_ast,nba_tov,nba_stl,nba_blk,nba_blka,nba_pf,nba_pfd,nba_pts,nba_plus_minus,nba_off_rating,nba_def_rating,nba_net_rating,nba_ast_pct,nba_ast_to,nba_ast_ratio,nba_oreb_pct,nba_dreb_pct,nba_reb_pct,nba_tm_tov_pct,nba_efg_pct,nba_ts_pct,nba_usg_pct,nba_pace,nba_pie,salary_usd,player_option,team_option,two_way_contract
alex-ducas,Alex Ducas,Free Agency,Australia,SG,SF,,"6'6""",198.0,215.0,97.0,"6'11""",211.0,1.0,"December 11, 2000","Geraldton, Australia",Saint Mary's,88.0,67.0,B-,2068.0,30.0,67.0,73.0,51.0,59.0,49.0,43.0,67.0,69.0,40.0,62.0,50.0,44.0,30.0,60.0,77.0,82.0,59.0,85.0,40.0,57.0,72.0,50.0,42.0,80.0,66.0,69.0,50.0,41.0,57.0,49.0,51.0,35.0,,60.0,57.0,52.0,85.0,40.0,44.0,65.0,81.0,70.0,alex ducas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex-reese,Alex Reese,Free Agency,United States,C,PF,Stretch Four,"6'9""",206.0,245.0,110.0,"6'10""",208.0,4.0,"May 21, 1999","Pelham, Alabama",Alabama,65.0,70.0,72,2216.0,75.0,69.0,68.0,61.0,43.0,49.0,64.0,58.0,44.0,50.0,72.0,40.0,77.0,34.0,65.0,78.0,80.0,58.0,75.0,55.0,67.0,76.0,45.0,50.0,80.0,44.0,43.0,54.0,32.0,52.0,60.0,60.0,60.0,72.0,65.0,55.0,50.0,80.0,65.0,35.0,65.0,79.0,66.0,alex reese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexandre-sarr,Alexandre Sarr,Washington Wizards,France,PF,C,Slashing Stretch Five,"7'1""",216.0,205.0,92.0,"7'5""",226.0,1.0,"April 26, 2005","Bordeaux, France","Perth Wildcats (NBL, Australia)",20.0,83.0,89,2731.0,98.0,76.0,76.0,75.0,64.0,72.0,65.0,72.0,73.0,85.0,73.0,75.0,69.0,78.0,85.0,65.0,80.0,75.0,85.0,75.0,82.0,71.0,85.0,61.0,80.0,65.0,66.0,82.0,50.0,72.0,64.0,62.0,60.0,89.0,85.0,73.0,66.0,80.0,90.0,40.0,67.0,76.0,77.0,alexandre sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alperen-sengun,Alperen Sengun,Houston Rockets,Turkey,C,,Inside The Arc Board Hunter,"6'11""",211.0,243.0,109.0,"7'2""",218.0,4.0,"July 25, 2002","Giresun, Turkey",Turkey,28.0,87.0,89,2829.0,98.0,81.0,76.0,83.0,69.0,66.0,81.0,64.0,62.0,62.0,86.0,65.0,84.0,74.0,80.0,69.0,95.0,69.0,90.0,69.0,82.0,84.0,95.0,77.0,80.0,79.0,84.0,85.0,72.0,63.0,87.0,87.0,87.0,89.0,80.0,52.0,48.0,88.0,70.0,49.0,86.0,69.0,69.0,alperen sengun,100.0,100.0,1630578.0,Alperen Sengun,1610612745.0,HOU,23.0,72.0,46.0,26.0,2397.695,583.0,1123.0,0.519,40.0,131.0,0.305,260.0,376.0,0.691,215.0,425.0,640.0,445.0,227.0,85.0,77.0,64.0,238.0,366.0,1466.0,205.0,117.1,113.7,3.4,0.282,1.96,22.8,0.089,0.177,0.133,11.6,0.537,0.569,0.259,98.02,0.142,35642202.0,False,False,False
amari-williams,Amari Williams,Boston Celtics,United Kingdom,PF,C,Slashing Point Center,"6'10""",208.0,227.0,102.0,"7'5""",226.0,0.0,"January 28, 2002","Nottingham, England",Kentucky,77.0,69.0,B,2279.0,40.0,56.0,75.0,65.0,63.0,60.0,60.0,68.0,64.0,68.0,67.0,55.0,60.0,54.0,80.0,62.0,70.0,72.0,85.0,70.0,67.0,60.0,40.0,60.0,80.0,66.0,69.0,50.0,56.0,60.0,60.0,50.0,62.0,,50.0,66.0,62.0,85.0,75.0,47.0,69.0,55.0,75.0,amari williams,100.0,100.0,1642873.0,Amari Williams,1610612738.0,BOS,24.0,22.0,15.0,7.0,145.72333333333333,10.0,20.0,0.5,0.0,0.0,0.0,10.0,14.0,0.714,9.0,31.0,40.0,10.0,11.0,3.0,10.0,2.0,19.0,14.0,30.0,-58.0,89.0,106.4,-17.4,0.116,0.91,21.3,0.054,0.187,0.12,23.4,0.5,0.573,0.103,102.44,0.079,678882.0,False,False,True
amen-thompson,Amen Thompson,Houston Rockets,United States,SG,SF,2-Way Rim Attacker,"6'7""",201.0,200.0,90.0,"7'0""",213.0,2.0,"January 30, 2003","Oakland, California",Overtime Elite,1.0,87.0,92,2895.0,80.0,78.0,86.0,66.0,80.0,85.0,69.0,90.0,86.0,78.0,93.0,90.0,70.0,50.0,96.0,69.0,95.0,88.0,85.0,78.0,87.0,70.0,80.0,67.0,80.0,80.0,80.0,90.0,64.0,89.0,44.0,48.0,44.0,92.0,85.0,95.0,90.0,95.0,60.0,80.0,59.0,69.0,99.0,amen thompson,100.0,100.0,1641708.0,Amen Thompson,1610612745.0,HOU,23.0,79.0,49.0,30.0,2953.15,557.0,1044.0,0.534,25.0,116.0,0.216,304.0,390.0,0.779,235.0,379.0,614.0,420.0,190.0,119.0,48.0,68.0,175.0,294.0,1443.0,368.0,117.0,110.4,6.6,0.202,2.21,23.1,0.078,0.123,0.101,10.4,0.545,0.594,0.195,98.4,0.128,12258119.0,False,False,False
amir-coffey,Amir Coffey,Milwaukee Bucks,United States,SF,SG,,"6'7""",201.0,210.0,95.0,"6'8""",203.0,6.0,"June 17, 1997","Hopkins, Minnesota",Minnesota,7.0,73.0,B,2232.0,40.0,75.0,72.0,57.0,66.0,52.0,40.0,75.0,75.0,37.0,88.0,50.0,45.0,49.0,75.0,91.0,81.0,68.0,70.0,47.0,84.0,89.0,40.0,35.0,79.0,72.0,74.0,64.0,32.0,64.0,54.0,53.0,38.0,,60.0,75.0,75.0,80.0,25.0,37.0,52.0,84.0,75.0,amir coffey,100.0,,1629599.0,Amir Coffey,1610612756.0,PHX,29.0,46.0,20.0,26.0,490.50166666666667,55.0,113.0,0.487,17.0,49.0,0.347,22.0,28.0,0.786,19.0,38.0,57.0,27.0,9.0,9.0,5.0,2.0,30.0,21.0,149.0,-32.0,107.6,109.8,-2.2,0.076,3.0,16.9,0.039,0.073,0.057,5.6,0.562,0.594,0.117,98.4,0.068,,,,
andre-drummond,Andre Drummond,Philadelphia 76ers,United States,C,,Ball-Snatching Lob Threat,"6'11""",211.0,279.0,126.0,"7'6""",229.0,13.0,"August 10, 1993","Mount Vernon, New York",Connecticut,1.0,76.0,B+,2362.0,40.0,58.0,75.0,67.0,50.0,69.0,93.0,58.0,45.0,62.0,91.0,65.0,94.0,40.0,80.0,62.0,85.0,74.0,75.0,75.0,66.0,47.0,40.0,92.0,81.0,52.0,70.0,70.0,32.0,52.0,64.0,45.0,70.0,,60.0,60.0,49.0,75.0,85.0,86.0,94.0,47.0,79.0,andre drummond,100.0,100.0,203083.0,Andre Drummond,1610612755.0,PHI,32.0,63.0,33.0,30.0,1230.7483333333332,159.0,337.0,0.472,32.0,90.0,0.356,53.0,84.0,0.631,200.0,332.0,532.0,80.0,61.0,38.0,49.0,21.0,125.0,84.0,403.0,-86.0,110.3,113.6,-3.2,0.09,1.31,15.5,0.145,0.264,0.202,11.8,0.519,0.539,0.143,100.54,0.113,3876529.0,False,False,False
anfernee-simons,Anfernee Simons,Boston Celtics,United States,SG,PG,Walking Bucket,"6'3""",191.0,181.0,81.0,"6'9""",206.0,7.0,"June 8, 1999","Altamonte Springs, Florida",IMG Academy (FL),1.0,82.0,84,2561.0,60.0,86.0,81.0,68.0,79.0,46.0,38.0,89.0,86.0,30.0,84.0,40.0,45.0,87.0,89.0,91.0,95.0,50.0,90.0,49.0,84.0,97.0,90.0,31.0,80.0,78.0,79.0,55.0,71.0,59.0,49.0,49.0,49.0,84.0,70.0,86.0,79.0,92.0,40.0,41.0,41.0,82.0,90.0,anfernee simons,100.0,100.0,1629014.0,Anfernee Simons,1610612741.0,CHI,27.0,55.0,31.0,24.0,1371.9333333333334,285.0,648.0,0.44,146.0,379.0,0.385,69.0,77.0,0.896,31.0,104.0,135.0,134.0,68.0,27.0,8.0,28.0,94.0,61.0,785.0,98.0,116.9,114.0,3.0,0.151,1.97,15.3,0.021,0.075,0.047,7.7,0.552,0.576,0.227,97.42,0.096,6000000.0,False,False,False
anthony-black,Anthony Black,Orlando Magic,United States,PG,SG,,"6'7""",201.0,200.0,90.0,"6'8""",203.0,2.0,"January 20, 2004","Las Colinas, Texas",Arkansas,0.0,78.0,B+,2548.0,80.0,70.0,79.0,62.0,77.0,75.0,46.0,85.0,86.0,63.0,82.0,80.0,52.0,64.0,75.0,75.0,85.0,84.0,90.0,63.0,85.0,71.0,40.0,40.0,80.0,80.0,77.0,82.0,69.0,84.0,52.0,52.0,48.0,,70.0,75.0,74.0,92.0,35.0,66.0,58.0,79.0,75.0,anthony black,100.0,100.0,1641710.0,Anthony Black,1610612753.0,ORL,22.0,64.0,36.0,28.0,1910.05,345.0,772.0,0.447,100.0,300.0,0.333,169.0,231.0,0.732,47.0,197.0,244.0,236.0,132.0,91.0,45.0,54.0,170.0,187.0,959.0,-14.0,113.3,113.1,0.2,0.185,1.79,19.1,0.024,0.101,0.062,10.7,0.512,0.549,0.219,101.05,0.09,10105996.0,False,False,False
anthony-davis,Anthony Davis,Dallas Mavericks,United States,C,PF,2-Way Inside-The-Arc Menace,"6'10""",208.0,253.0,114.0,"7'6""",229.0,13.0,"March 11, 1993","Chicago, Illinois",Kentucky,3.0,95.0,95,3100.0,95.0,84.0,87.0,88.0,68.0,85.0,79.0,78.0,75.0,87.0,88.0,95.0,91.0,95.0,85.0,79.0,95.0,93.0,98.0,95.0,82.0,88.0,90.0,67.0,78.0,60.0,72.0,90.0,65.0,80.0,85.0,89.0,85.0,95.0,90.0,79.0,67.0,97.0,90.0,53.0,92.0,71.0,86.0,anthony davis,100.0,100.0,203076.0,Anthony Davis,1610612764.0,WAS,33.0,20.0,10.0,10.0,625.63,169.0,334.0,0.506,10.0,37.0,0.27,59.0,81.0,0.728,62.0,159.0,221.0,56.0,41.0,22.0,33.0,14.0,42.0,87.0,407.0,-50.0,110.0,114.6,-4.6,0.14,1.37,12.1,0.099,0.24,0.172,8.9,0.521,0.551,0.272,101.27,0.151,58456566.0,False,False,False
anthony-edwards,Anthony Edwards,Minnesota Timberwolves,United States,SG,SF,2-Way Inside-Out ISO Creator,"6'4""",193.0,225.0,101.0,"6'9""",206.0,5.0,"August 5, 2001","Atlanta, Georgia",Georgia,5.0,94.0,95,2932.0,85.0,87.0,87.0,78.0,80.0,71.0,50.0,90.0,86.0,56.0,87.0,85.0,63.0,98.0,97.0,84.0,98.0,84.0,90.0,59.0,96.0,77.0,98.0,36.0,83.0,79.0,80.0,84.0,70.0,87.0,62.0,62.0,60.0,95.0,90.0,91.0,85.0,97.0,50.0,43.0,62.0,86.0,97.0,anthony edwards,100.0,100.0,1630162.0,Anthony Edwards,1610612750.0,MIN,24.0,61.0,37.0,24.0,2136.593333333333,602.0,1231.0,0.489,205.0,514.0,0.399,348.0,437.0,0.796,36.0,266.0,302.0,226.0,174.0,83.0,49.0,29.0,118.0,272.0,1757.0,162.0,117.8,114.3,3.5,0.174,1.3,12.4,0.017,0.12,0.069,9.6,0.572,0.617,0.309,101.5,0.145,48924624.0,False,False,False
anthony-gill,Anthony Gill,Washington Wizards,United States,PF,C,,"6'8""",203.0,230.0,104.0,"7'0""",213.0,9.0,"October 17, 1992","High Point, Virginia",Virginia,16.0,71.0,B-,2235.0,75.0,72.0,75.0,65.0,46.0,51.0,51.0,67.0,54.0,37.0,91.0,50.0,56.0,40.0,75.0,61.0,74.0,50.0,88.0,66.0,70.0,72.0,65.0,46.0,80.0,38.0,55.0,58.0,31.0,60.0,60.0,60.0,62.0,,70.0,69.0,53.0,80.0,75.0,38.0,60.0,70.0,79.0,anthony gill,100.0,,1630264.0,Anthony Gill,1610612764.0,WAS,33.0,55.0,6.0,49.0,950.9466666666668,135.0,215.0,0.628,17.0,48.0,0.354,34.0,46.0,0.739,58.0,100.0,158.0,69.0,36.0,31.0,21.0,22.0,88.0,58.0,321.0,-293.0,107.0,121.4,-14.4,0.101,1.92,20.4,0.059,0.112,0.084,10.6,0.667,0.682,0.116,104.11,0.08,,,,
ariel-hukporti,Ariel Hukporti,New York Knicks,Germany,C,PF,Shot-Erasing Rim Rocker,"6'11""",211.0,246.0,111.0,"7'3""",221.0,1.0,"April 12, 2002","Stralsund, Germany","Riesen Ludwigsburg (BBL, Germany)",55.0,70.0,B-,2089.0,80.0,56.0,68.0,61.0,41.0,53.0,68.0,37.0,45.0,90.0,63.0,45.0,73.0,50.0,75.0,61.0,75.0,57.0,95.0,74.0,59.0,57.0,35.0,62.0,82.0,43.0,44.0,40.0,34.0,37.0,52.0,50.0,54.0,,70.0,47.0,40.0,80.0,75.0,25.0,68.0,47.0,68.0,ariel hukporti,100.0,100.0,1630574.0,Ariel Hukporti,1610612752.0,NYK,24.0,54.0,35.0,19.0,497.9616666666666,45.0,80.0,0.563,1.0,4.0,0.25,26.0,33.0,0.788,56.0,103.0,159.0,29.0,32.0,9.0,26.0,8.0,67.0,32.0,117.0,35.0,106.8,103.8,3.1,0.08,0.91,18.7,0.104,0.192,0.148,20.6,0.569,0.619,0.104,100.1,0.084,3400000.0,False,False,False
armoni-brooks,Armoni Brooks,Free Agency,United States,PG,SG,Mid-Range Scoring Threat,"6'3""",191.0,195.0,88.0,"6'9""",206.0,6.0,"June 5, 1998","Waco, Texas",Houston,13.0,69.0,72,2229.0,50.0,77.0,70.0,49.0,65.0,49.0,45.0,70.0,76.0,51.0,76.0,45.0,52.0,65.0,55.0,81.0,70.0,60.0,80.0,32.0,69.0,79.0,80.0,37.0,81.0,70.0,69.0,48.0,41.0,64.0,28.0,36.0,39.0,72.0,75.0,70.0,69.0,80.0,30.0,46.0,45.0,72.0,66.0,armoni brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ausar-thompson,Ausar Thompson,Detroit Pistons,United States,SF,PF,2-Way Blow-By High Flyer,"6'6""",198.0,205.0,92.0,"7'0""",213.0,2.0,"January 30, 2003","Oakland, California",Overtime Elite,9.0,81.0,B+,2580.0,40.0,57.0,86.0,62.0,73.0,86.0,67.0,90.0,78.0,67.0,85.0,90.0,65.0,43.0,91.0,60.0,80.0,89.0,95.0,84.0,84.0,63.0,30.0,68.0,80.0,70.0,70.0,88.0,58.0,89.0,45.0,46.0,45.0,,40.0,94.0,88.0,95.0,60.0,96.0,50.0,66.0,98.0,ausar thompson,100.0,100.0,1641709.0,Ausar Thompson,1610612765.0,DET,23.0,73.0,53.0,20.0,1895.61,303.0,577.0,0.525,6.0,24.0,0.25,109.0,191.0,0.571,150.0,268.0,418.0,228.0,110.0,146.0,69.0,42.0,198.0,153.0,721.0,397.0,118.8,107.2,11.6,0.155,2.07,22.8,0.08,0.135,0.108,11.0,0.53,0.545,0.168,100.86,0.101,11118130.0,False,True,False
austin-reaves,Austin Reaves,Los Angeles Lakers,United States,SG,PG,Shot-Creating 3-Level Threat,"6'5""",196.0,197.0,89.0,"6'6""",198.0,4.0,"May 29, 1998","Newark, Arkansas",Oklahoma,15.0,87.0,87,2595.0,95.0,89.0,77.0,57.0,77.0,58.0,46.0,83.0,79.0,45.0,92.0,65.0,53.0,95.0,70.0,87.0,85.0,73.0,80.0,35.0,87.0,82.0,95.0,39.0,80.0,78.0,79.0,70.0,72.0,73.0,32.0,32.0,31.0,87.0,95.0,83.0,78.0,85.0,25.0,46.0,44.0,84.0,81.0,austin reaves,100.0,100.0,1630559.0,Austin Reaves,1610612747.0,LAL,28.0,51.0,36.0,15.0,1761.65,373.0,762.0,0.49,118.0,328.0,0.36,323.0,371.0,0.871,33.0,207.0,240.0,280.0,151.0,56.0,20.0,37.0,110.0,273.0,1187.0,182.0,117.3,112.3,5.0,0.237,1.85,20.9,0.02,0.117,0.071,11.3,0.567,0.641,0.258,100.41,0.137,41240250.0,False,False,False
