PLAYER_ID,PLAYER_NAME,AGE,GP,MIN,PTS,PIE,is_rated
1642285,Cam Spencer,26.0,72,1714.4516666666666,798,0.12,True
1630560,Cam Thomas,24.0,42,880.5266666666666,567,0.089,True
1641715,Cam Whitmore,21.0,21,353.9833333333333,193,0.082,False
1629661,Cameron Johnson,30.0,54,1647.0316666666668,660,0.075,False
1626166,Cameron Payne,31.0,22,374.3366666666666,163,0.096,False
1627747,Caris LeVert,31.0,60,1154.415,443,0.081,True
1642868,Carter Bryant,20.0,71,817.865,298,0.071,False
1641717,Cason Wallace,22.0,77,2046.07,660,0.076,False
1642907,Cedric Coward,22.0,62,1597.9466666666667,843,0.11,False
1643052,Chaney Johnson,24.0,17,347.5833333333333,139,0.099,False
1629646,Charles Bassey,25.0,13,152.70333333333335,76,0.136,False
1642404,Chaz Lanier,24.0,34,262.005,80,0.045,False
1631096,Chet Holmgren,24.0,69,1997.2683333333332,1181,0.154,True
1628449,Chris Boucher,33.0,9,94.15,21,0.04,True
1641753,Chris Livingston,22.0,3,17.426666666666666,9,0.104,False
1643024,Chris Mañon,24.0,9,46.085,7,0.086,False
101108,Chris Paul,41.0,16,227.535,47,0.064,True
1642959,Chris Youngblood,24.0,34,185.09166666666667,71,0.059,False
1631128,Christian Braun,25.0,44,1399.138333333333,526,0.076,False
1631132,Christian Koloko,26.0,27,356.6683333333333,73,0.046,True
1642935,Chucky Hepburn,23.0,2,13.233333333333333,0,-0.1,False
203991,Clint Capela,32.0,75,925.6616666666666,282,0.11,True
1629632,Coby White,26.0,50,1249.7883333333334,868,0.112,True
1628998,Cody Martin,30.0,4,55.18,7,0.045,True
1642262,Cody Williams,21.0,67,1630.5416666666667,588,0.057,False
1641732,Colby Jones,24.0,1,6.816666666666666,2,0.256,False
1630175,Cole Anthony,26.0,35,526.635,234,0.082,False
1630658,Colin Castleton,26.0,4,21.383333333333333,5,0.098,True
1631221,Collin Gillespie,27.0,80,2281.8016666666667,1012,0.108,True
1642867,Collin Murray-Boyles,21.0,57,1245.6,484,0.098,True
1629012,Collin Sexton,27.0,68,1613.2033333333334,1050,0.113,False
1642843,Cooper Flagg,19.0,70,2343.858333333333,1473,0.128,True
1630557,Corey Kispert,27.0,58,1079.6066666666666,532,0.088,True
1642504,Cormac Ryan,27.0,11,270.67833333333334,157,0.104,False
1641854,Craig Porter Jr.,26.0,64,1147.6616666666666,289,0.092,False
1642938,Curtis Jones,24.0,10,87.71666666666667,29,0.075,False
1626156,D'Angelo Russell,30.0,26,494.775,264,0.098,True
1629610,DaQuan Jeffries,28.0,3,59.903333333333336,31,0.078,True
1641747,DaRon Holmes II,23.0,25,209.51,93,0.095,True
1631342,Daeqwon Plowden,27.0,32,844.3683333333333,344,0.057,True
1630625,Dalano Banton,26.0,6,61.65,12,0.051,False
1631207,Dalen Terry,23.0,48,551.0266666666666,176,0.076,True
1642261,Dalton Knecht,25.0,54,552.9283333333333,228,0.069,False
1629655,Daniel Gafford,27.0,55,1194.4383333333333,524,0.114,True
1642450,Daniss Jenkins,24.0,72,1455.3,671,0.1,False
1642874,Danny Wolf,22.0,57,1187.1616666666666,508,0.096,False
203967,Dario Saric,32.0,5,41.248333333333335,5,0.015,False
1641727,Dariq Whitehead,21.0,6,182.81666666666663,98,0.062,True
1642468,Darius Brown II,26.0,1,2.6666666666666665,0,0.0,False
1629636,Darius Garland,26.0,45,1344.2766666666666,845,0.112,True
1642357,David Jones Garcia,24.0,11,67.975,32,0.133,False
1631223,David Roddy,25.0,5,73.01666666666667,40,0.128,True
1630558,Davion Mitchell,27.0,70,2000.255,654,0.083,False
1630549,Day'Ron Sharpe,24.0,62,1159.915,540,0.141,True
1628368,De'Aaron Fox,28.0,72,2231.065,1336,0.117,False
1629631,De'Andre Hunter,28.0,45,1175.486666666667,615,0.077,True
1629001,De'Anthony Melton,28.0,49,1125.256666666667,602,0.09,True
201599,DeAndre Jordan,37.0,12,198.8,53,0.119,True
1630610,DeJon Jarreau,28.0,11,230.7333333333333,88,0.073,False
201942,DeMar DeRozan,36.0,77,2405.515,1419,0.111,True
1629731,Dean Wade,29.0,59,1317.6833333333334,342,0.074,True
1629028,Deandre Ayton,27.0,72,1958.385,897,0.117,True
1627749,Dejounte Murray,29.0,14,389.4166666666667,234,0.138,False
1630166,Deni Avdija,25.0,66,2199.385,1598,0.149,False
203471,Dennis Schröder,32.0,70,1696.2983333333334,756,0.094,True
1641726,Dereck Lively II,22.0,7,115.27333333333333,30,0.094,True
1642852,Derik Queen,21.0,81,2023.38,948,0.109,False
1627884,Derrick Jones Jr.,29.0,50,1349.5083333333334,504,0.072,True
1628401,Derrick White,31.0,77,2624.9566666666665,1267,0.109,True
1630217,Desmond Bane,28.0,82,2756.045,1647,0.111,True
1626164,Devin Booker,29.0,64,2146.43,1668,0.142,True
1642269,Devin Carter,24.0,38,699.8683333333333,339,0.094,True
1630170,Devin Vassell,25.0,67,2044.2316666666663,932,0.087,False
1628415,Dillon Brooks,30.0,56,1701.5833333333333,1131,0.088,True
1641794,Dillon Jones,24.0,7,39.388333333333335,9,0.053,False
1627734,Domantas Sabonis,30.0,19,563.5883333333334,301,0.131,True
1631230,Dominick Barlow,23.0,71,1688.5183333333334,545,0.078,False
1642270,Donovan Clingan,22.0,77,2093.6366666666668,934,0.139,False
1628378,Donovan Mitchell,29.0,70,2342.063333333333,1952,0.152,True
1628978,Donte DiVincenzo,29.0,82,2494.036666666667,1000,0.084,True
1627827,Dorian Finney-Smith,33.0,37,620.3116666666666,123,0.034,True
203926,Doug McDermott,34.0,29,439.1983333333333,164,0.055,True
1642962,Drake Powell,20.0,63,1319.513333333333,408,0.053,False
203110,Draymond Green,36.0,68,1868.888333333333,570,0.084,True
1629234,Drew Eubanks,29.0,42,552.27,219,0.082,False
1641809,Drew Peterson,26.0,6,64.26833333333333,5,0.0,False
1631166,Drew Timme,25.0,27,235.08166666666668,92,0.084,False
1630696,Dru Smith,28.0,70,1141.3083333333334,395,0.091,False
1629130,Duncan Robinson,32.0,77,2113.1583333333333,939,0.078,True
1641871,Duop Reath,30.0,32,258.17,94,0.067,True
203939,Dwight Powell,34.0,63,904.4116666666666,210,0.073,True
1642928,Dylan Cardwell,24.0,44,906.5383333333332,238,0.089,True
1642844,Dylan Harper,20.0,69,1557.9566666666667,813,0.113,False
1630700,Dyson Daniels,23.0,76,2519.54,901,0.106,True
1630604,E.J. Liddell,25.0,26,349.19,147,0.087,False
1642856,Egor Dëmin,20.0,52,1308.2083333333333,536,0.081,False
1641989,Elijah Harkless,26.0,26,544.8133333333334,178,0.055,False
1641801,Emanuel Miller,26.0,5,33.05,15,0.093,False
1642402,Enrique Freeman,25.0,4,37.208333333333336,13,0.091,False
201569,Eric Gordon,37.0,6,73.75,33,0.083,True
1630679,Ethan Thompson,27.0,32,653.2316666666667,223,0.051,True
1630596,Evan Mobley,25.0,65,2074.2883333333334,1180,0.135,True
1630532,Franz Wagner,24.0,34,1019.0033333333332,699,0.134,True
1641713,GG Jackson,21.0,55,1177.765,686,0.108,False
1629216,Gabe Vincent,30.0,53,879.0783333333334,231,0.033,True
202066,Garrett Temple,40.0,22,72.93666666666667,17,0.051,True
1629726,Garrison Mathews,29.0,15,196.1,78,0.072,False
203914,Gary Harris,31.0,48,660.7683333333333,128,0.048,True
1627780,Gary Payton II,33.0,73,1142.28,547,0.114,True
1629018,Gary Trent Jr.,27.0,65,1377.381666666667,529,0.047,False
203507,Giannis Antetokounmpo,31.0,36,1039.23,993,0.213,True
1629048,Goga Bitadze,26.0,64,972.0066666666668,375,0.122,True
1641711,Gradey Dick,22.0,76,1066.6883333333333,455,0.07,False
1641761,Grant Nelson,24.0,4,35.01,17,0.1,False
1629684,Grant Williams,27.0,36,711.4533333333334,252,0.089,False
1628960,Grayson Allen,30.0,51,1467.2783333333334,841,0.105,True
1627824,Guerschon Yabusele,30.0,67,1007.0566666666666,373,0.077,False
1630611,Gui Santos,24.0,68,1395.3633333333332,625,0.097,True
203084,Harrison Barnes,34.0,77,1986.475,765,0.075,False
1631127,Harrison Ingram,23.0,7,26.116666666666667,11,0.086,False
1643060,Hayden Gray,23.0,1,24.75,6,0.05,False
1629312,Haywood Highsmith,29.0,7,90.79,38,0.107,False
1630529,Herbert Jones,27.0,56,1588.381666666667,496,0.053,True
1642864,Hugo González,20.0,74,1083.93,289,0.067,True
1630621,Hunter Dickinson,25.0,5,42.47833333333333,12,0.01,False
1642282,Hunter Sallis,23.0,7,25.67333333333333,7,0.024,False
1641816,Hunter Tyson,26.0,21,161.9,46,0.065,True
1630193,Immanuel Quickley,27.0,70,2231.3083333333334,1150,0.118,True
1642403,Isaac Jones,25.0,7,35.68333333333333,9,0.036,True
1630171,Isaac Okoro,25.0,63,1694.89,584,0.05,True
1642268,Isaiah Collier,21.0,59,1516.92,688,0.102,False
1642384,Isaiah Crawford,24.0,14,92.1,28,0.087,False
1628392,Isaiah Hartenstein,28.0,47,1137.425,432,0.143,True
1630543,Isaiah Jackson,24.0,55,908.3116666666666,370,0.104,True
1630198,Isaiah Joe,26.0,71,1507.445,785,0.099,True
1630587,Isaiah Livers,27.0,36,347.36,65,0.05,True
1641815,Isaiah Stevens,25.0,3,42.78333333333333,10,0.093,True
1630191,Isaiah Stewart,25.0,58,1317.135,581,0.095,False
1627826,Ivica Zubac,29.0,48,1446.6983333333333,677,0.13,True
1631120,JD Davison,23.0,28,218.41666666666663,69,0.09,True
1629630,Ja Morant,26.0,20,568.5,389,0.128,True
1642266,Ja'Kobe Walter,21.0,72,1473.575,541,0.069,False
1631095,Jabari Smith Jr.,23.0,77,2705.365,1215,0.093,True
1631133,Jabari Walker,23.0,64,761.6683333333333,276,0.073,True
1631210,Jacob Toppin,26.0,5,16.866666666666667,8,0.181,False
1630702,Jaden Hardy,23.0,57,898.0966666666667,523,0.066,False
1631093,Jaden Ivey,24.0,37,670.255,316,0.091,True
1630183,Jaden McDaniels,25.0,73,2316.4133333333334,1084,0.088,True
1630256,Jae'Sean Tate,30.0,46,404.72333333333336,129,0.067,True
1642942,Jahmai Mashack,23.0,31,673.1516666666666,192,0.041,False
1642443,Jahmir Young,25.0,14,58.195,25,0.048,False
1643141,Jahmyl Telfort,25.0,8,32.03333333333333,1,-0.064,False
1631170,Jaime Jaquez Jr.,25.0,75,2121.21,1152,0.113,False
1631222,Jake LaRavia,24.0,82,2061.47,674,0.067,True
1627751,Jakob Poeltl,30.0,46,1149.06,493,0.115,False
1628973,Jalen Brunson,29.0,74,2589.806666666667,1927,0.135,True
1631105,Jalen Duren,22.0,70,1975.8533333333328,1365,0.177,True
1630224,Jalen Green,24.0,32,828.325,568,0.106,True
1630552,Jalen Johnson,24.0,72,2531.5983333333334,1621,0.161,True
1629618,Jalen Pickett,26.0,50,806.48,260,0.084,True
1641771,Jalen Slawson,26.0,13,310.55,95,0.09,False
1630188,Jalen Smith,26.0,53,1095.388333333333,541,0.109,True
1630591,Jalen Suggs,25.0,57,1573.57,786,0.11,True
1631114,Jalen Williams,25.0,33,935.9633333333334,563,0.135,True
1630592,Jalen Wilson,25.0,54,859.2216666666667,343,0.061,True
1631288,Jamal Cain,27.0,40,485.9683333333333,215,0.081,True
1627750,Jamal Murray,29.0,75,2651.891666666667,1905,0.142,True
1642347,Jamal Shead,23.0,82,1852.2383333333328,545,0.078,True
1631123,Jamaree Bouyea,27.0,46,644.0583333333333,263,0.103,True
201935,James Harden,36.0,70,2438.495,1652,0.143,True
1630164,James Wiseman,25.0,4,58.461666666666666,13,0.01,True
1642364,Jamir Watkins,24.0,50,1032.1766666666667,368,0.069,False
1642419,Jamison Battle,25.0,61,516.7783333333333,192,0.079,False
1641716,Jarace Walker,22.0,76,1953.3833333333332,884,0.09,False
1642272,Jared McCain,22.0,67,1159.6666666666667,558,0.079,False
1628991,Jaren Jackson Jr.,26.0,48,1454.6483333333333,931,0.107,False
1629020,Jarred Vanderbilt,27.0,65,1127.7416666666666,288,0.08,False
1628386,Jarrett Allen,28.0,56,1519.12,860,0.143,True
1642859,Jase Richardson,20.0,54,586.7483333333333,239,0.074,False
1642914,Javon Small,23.0,41,829.9083333333333,396,0.109,False
1631451,Javonte Cooke,26.0,19,93.665,23,0.019,True
1629750,Javonte Green,32.0,82,1445.9616666666666,569,0.095,True
1629637,Jaxson Hayes,26.0,66,1206.5783333333334,497,0.109,False
1630643,Jay Huff,28.0,82,1719.243333333333,783,0.092,True
1627759,Jaylen Brown,29.0,71,2442.838333333333,2038,0.152,True
1641740,Jaylen Clark,24.0,68,887.7033333333334,275,0.054,False
1642377,Jaylen Wells,22.0,69,1820.6416666666669,865,0.069,False
1631119,Jaylin Williams,24.0,65,1277.375,469,0.115,True
1642281,Jaylon Tyson,23.0,66,1777.4833333333331,872,0.092,False
1643257,Jayson Kent,24.0,5,22.466666666666665,10,0.245,False
1628369,Jayson Tatum,28.0,16,521.85,348,0.159,True
201145,Jeff Green,39.0,30,174.81666666666666,67,0.061,True
203924,Jerami Grant,32.0,57,1695.1016666666667,1060,0.094,True
1642847,Jeremiah Fears,19.0,82,2111.903333333333,1169,0.093,True
1630526,Jeremiah Robinson-Earl,25.0,22,360.615,101,0.069,True
1631110,Jeremy Sochan,23.0,44,468.5516666666667,158,0.081,False
1630579,Jericho Sims,27.0,67,1317.835,334,0.083,True
1641724,Jett Howard,22.0,55,695.32,301,0.07,True
1628975,Jevon Carter,30.0,53,867.4416666666667,339,0.074,False
202710,Jimmy Butler III,36.0,38,1181.6766666666667,760,0.155,False
1642866,Joan Beringer,19.0,40,314.13166666666666,156,0.107,False
1629111,Jock Landale,30.0,68,1506.0766666666666,718,0.098,True
204060,Joe Ingles,38.0,27,152.68833333333333,41,0.096,False
203954,Joel Embiid,32.0,38,1200.638333333333,1021,0.163,True
1628381,John Collins,28.0,69,1871.4783333333328,935,0.098,True
1629723,John Konchar,30.0,56,1114.6766666666667,248,0.09,False
1642967,John Poulakidas,23.0,13,253.435,115,0.069,False
1642910,John Tonje,25.0,6,41.89833333333333,15,0.061,False
1641780,Johni Broome,23.0,11,54.76166666666666,10,-0.02,True
1642277,Johnny Furphy,21.0,35,643.0533333333333,180,0.066,True
1630548,Johnny Juzang,25.0,21,87.69833333333334,43,0.085,False
202685,Jonas Valanciunas,34.0,65,871.065,567,0.15,False
1628371,Jonathan Isaac,28.0,52,520.8933333333333,134,0.078,True
1630228,Jonathan Kuminga,23.0,36,830.4966666666667,438,0.111,True
1642367,Jonathan Mogbo,24.0,40,248.89666666666668,61,0.101,False
203903,Jordan Clarkson,34.0,72,1279.4616666666666,622,0.068,False
1630692,Jordan Goodwin,27.0,70,1571.7766666666666,609,0.098,True
1641722,Jordan Hawkins,24.0,51,691.975,258,0.055,False
1629162,Jordan McLaughlin,30.0,44,281.6166666666667,89,0.091,True
1641757,Jordan Miller,26.0,60,1324.78,598,0.106,True
1629673,Jordan Poole,27.0,39,933.2366666666668,524,0.073,True
1641775,Jordan Walsh,22.0,68,1211.97,364,0.08,False
1630631,Jose Alvarado,28.0,69,1370.236666666667,510,0.088,False
1630581,Josh Giddey,23.0,54,1731.3566666666666,919,0.142,True
1630182,Josh Green,25.0,58,907.9283333333332,249,0.059,True
1628404,Josh Hart,31.0,66,1993.575,792,0.118,False
1631169,Josh Minott,23.0,49,833.7316666666667,364,0.104,True
1642490,Josh Oduro,25.0,3,81.76666666666667,25,0.05,False
1629006,Josh Okogie,27.0,78,1353.8116666666667,353,0.056,False
201950,Jrue Holiday,36.0,53,1560.4016666666666,865,0.124,True
1630577,Julian Champagnie,25.0,82,2265.963333333333,911,0.091,False
1641763,Julian Phillips,22.0,48,427.01666666666665,140,0.046,True
1642882,Julian Reese,23.0,13,401.5,154,0.092,False
1631124,Julian Strawther,24.0,57,860.6733333333333,413,0.082,True
203944,Julius Randle,31.0,79,2610.2966666666666,1667,0.128,False
1630551,Justin Champagnie,25.0,69,1377.4533333333334,597,0.106,True
1642348,Justin Edwards,22.0,64,977.0183333333332,386,0.068,True
203994,Jusuf Nurkić,31.0,41,1083.0683333333334,447,0.121,True
1642354,KJ Simpson,23.0,20,257.61,91,0.065,True
1642955,Kadary Richmond,24.0,3,66.8,25,0.129,False
1642880,Kam Jones,24.0,37,616.325,162,0.061,False
1626157,Karl-Anthony Towns,30.0,75,2321.7816666666668,1504,0.154,False
1631255,Karlo Matković,25.0,62,911.7566666666668,352,0.108,False
1642857,Kasparas Jakučionis,20.0,53,944.6283333333332,328,0.073,False
202695,Kawhi Leonard,35.0,65,2084.728333333333,1813,0.185,True
1630811,Keaton Wallace,27.0,53,535.99,186,0.077,True
1631099,Keegan Murray,25.0,23,793.0966666666667,321,0.078,True
1642276,Kel'el Ware,22.0,77,1703.8216666666667,851,0.137,True
1629640,Keldon Johnson,26.0,82,1911.4666666666667,1081,0.118,True
203482,Kelly Olynyk,35.0,42,360.2133333333333,133,0.096,True
1626162,Kelly Oubre Jr.,30.0,50,1574.3116666666667,705,0.083,False
1631113,Kennedy Chandler,23.0,11,355.2266666666667,165,0.081,False
1629026,Kenrich Williams,31.0,56,855.1633333333333,363,0.098,False
203484,Kentavious Caldwell-Pope,33.0,51,1087.5583333333334,428,0.083,True
1631165,Keon Ellis,26.0,72,1478.638333333333,480,0.058,True
1642352,Keshad Johnson,25.0,32,279.52166666666665,136,0.083,False
1642933,Keshon Gilbert,23.0,4,73.78333333333333,17,0.049,False
201142,Kevin Durant,37.0,78,2839.8233333333333,2026,0.15,True
1628989,Kevin Huerter,27.0,69,1549.0766666666666,693,0.093,True
201567,Kevin Love,37.0,37,612.8,248,0.103,True
1641755,Kevin McCullar Jr.,25.0,21,154.99333333333334,50,0.062,True
1629645,Kevin Porter Jr.,26.0,38,1261.015,661,0.132,True
1626172,Kevon Looney,30.0,21,307.4866666666667,59,0.093,True
1641718,Keyonte George,22.0,54,1786.1083333333331,1275,0.122,True
1642863,Khaman Maluach,19.0,46,411.025,139,0.098,False
203114,Khris Middleton,34.0,63,1439.0866666666666,640,0.073,True
1630165,Killian Hayes,24.0,23,405.5266666666666,127,0.071,False
202691,Klay Thompson,36.0,69,1496.83,810,0.077,True
1641738,Kobe Brown,26.0,61,962.3766666666668,353,0.078,True
1641723,Kobe Bufkin,22.0,16,119.48333333333332,46,0.038,True
1642920,Kobe Sanders,24.0,68,1351.4166666666667,495,0.062,False
1642886,Koby Brea,23.0,12,83.86666666666666,45,0.101,False
1642851,Kon Knueppel,20.0,81,2550.7466666666664,1498,0.115,True
1627739,Kris Dunn,32.0,82,2230.0,596,0.074,True
1631200,Kris Murray,25.0,57,1333.21,331,0.063,True
204001,Kristaps Porziņģis,30.0,32,768.8916666666667,533,0.124,True
203937,Kyle Anderson,32.0,43,853.2366666666667,266,0.095,True
1642271,Kyle Filipowski,22.0,77,1800.9433333333334,879,0.106,False
1628398,Kyle Kuzma,30.0,69,1805.7416666666663,896,0.096,True
200768,Kyle Lowry,40.0,14,118.04,17,0.013,True
1642273,Kyshawn George,22.0,48,1390.9633333333334,710,0.09,True
1643018,LJ Cryer,24.0,18,292.14666666666665,148,0.07,False
1630163,LaMelo Ball,24.0,72,2017.4466666666667,1445,0.134,True
1642950,Lachlan Olbrich,22.0,37,344.2216666666667,89,0.074,False
1629013,Landry Shamet,29.0,51,1171.055,475,0.07,True
1626204,Larry Nance Jr.,33.0,35,448.77,131,0.062,True
1628374,Lauri Markkanen,29.0,42,1442.5966666666666,1123,0.139,True
1643133,Lawson Lovering,23.0,2,49.265,14,0.07,False
2544,LeBron James,41.0,60,1989.055,1256,0.154,True
1641778,Leaky Black,27.0,15,433.07666666666665,106,0.051,False
1631159,Leonard Miller,22.0,46,718.6616666666666,361,0.104,False
1642862,Liam McNeeley,20.0,31,367.52166666666665,132,0.079,True
1630322,Lindy Waters III,28.0,40,284.6766666666667,95,0.052,True
1628366,Lonzo Ball,28.0,35,727.7433333333333,160,0.077,True
1631351,Lucas Williamson,27.0,7,223.74,73,0.044,False
1629652,Luguentz Dort,27.0,69,1848.7416666666663,576,0.049,True
1629029,Luka Dončić,27.0,64,2288.6016666666665,2143,0.188,True
1630568,Luka Garza,27.0,69,1117.9083333333333,557,0.103,True
1628379,Luke Kennard,30.0,78,1680.4766666666667,652,0.089,False
1628436,Luke Kornet,30.0,68,1430.08,444,0.109,True
1631247,Luke Travers,24.0,12,103.09166666666668,28,0.071,False
1630644,Mac McClung,27.0,11,135.175,67,0.047,False
1641869,Malachi Smith,26.0,15,358.82,124,0.102,False
1631103,Malaki Branham,23.0,28,275.4783333333333,128,0.099,False
1642502,Malevy Leons,26.0,25,276.4716666666667,83,0.062,True
1628370,Malik Monk,28.0,62,1363.6433333333334,772,0.094,True
1630699,MarJon Beauchamp,25.0,14,196.11166666666668,95,0.087,False
1631204,Marcus Sasser,25.0,38,456.5033333333333,197,0.078,True
203935,Marcus Smart,32.0,62,1768.9783333333332,579,0.059,False
1641813,Mark Sears,24.0,7,26.081666666666667,22,0.078,False
1631109,Mark Williams,24.0,60,1416.05,700,0.141,True
1628365,Markelle Fultz,28.0,5,35.766666666666666,4,0.0,False
1628963,Marvin Bagley III,27.0,60,1200.9033333333334,627,0.123,True
203486,Mason Plumlee,36.0,20,171.48833333333334,31,0.084,True
1641824,Matas Buzelis,21.0,77,2248.248333333333,1252,0.097,True
1629680,Matisse Thybulle,29.0,30,479.65,174,0.093,True
1631108,Max Christie,23.0,77,2244.48,945,0.079,True
1642917,Max Shulga,24.0,11,36.275,7,-0.038,True
1629622,Max Strus,30.0,12,288.295,134,0.088,False
1628467,Maxi Kleber,34.0,43,461.01,86,0.038,False
1642875,Maxime Raynaud,23.0,74,1963.88,922,0.109,False
1642877,Micah Peavy,24.0,61,912.935,262,0.044,True
1630695,Micah Potter,28.0,47,908.3166666666668,458,0.114,False
1629008,Michael Porter Jr.,28.0,52,1688.6033333333332,1259,0.141,True
1628969,Mikal Bridges,29.0,82,2691.935,1181,0.099,True
201144,Mike Conley,38.0,54,991.2983333333332,245,0.061,True
1628970,Miles Bridges,28.0,77,2387.2316666666666,1314,0.114,False
1642939,Miles Kelly,23.0,14,133.72333333333333,43,0.064,False
1630540,Miles McBride,25.0,41,1080.035,491,0.085,False
1629011,Mitchell Robinson,28.0,60,1174.5016666666668,340,0.124,False
1628964,Mo Bamba,28.0,4,43.8,10,0.091,False
1642885,Mohamed Diawara,21.0,69,634.1516666666666,246,0.076,False
1628420,Monte Morris,31.0,6,64.61666666666666,18,0.076,False
1629021,Moritz Wagner,29.0,36,426.595,247,0.106,True
